"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Sheehan, Emmet",686218,2026,20.9,9.3,0.26,0.506,0.326,0.363,0.344,87.1,13.9,40.0,8.3,38.3,29.3,46.9
"Quintana, Jose",500779,2026,6.5,14.5,0.306,0.551,0.393,0.405,0.417,88.6,19.8,42.9,14.3,34.7,20.0,43.2
"Svanson, Matt",694335,2026,16.4,16.4,0.327,0.509,0.448,0.43,0.425,93.3,15.0,34.1,6.8,56.8,16.5,46.4
"Taillon, Jameson",592791,2026,22.1,9.5,0.235,0.494,0.316,0.353,0.334,88.2,23.0,29.7,12.5,32.8,29.2,43.5
"Walker, Taijuan",592836,2026,14.8,9.6,0.353,0.657,0.417,0.464,0.406,87.5,13.4,37.2,12.8,36.0,16.8,45.0
"Miller, Erik",669062,2026,35.1,13.5,0.25,0.344,0.351,0.323,0.238,85.9,1.1,31.6,5.3,26.3,37.1,38.3
"Romero, JoJo",668941,2026,12.5,8.3,0.209,0.326,0.292,0.285,0.353,89.9,12.2,35.1,5.4,37.8,11.7,40.5
"Burke, Brock",656271,2026,28.9,8.9,0.195,0.293,0.267,0.258,0.29,89.0,11.3,35.7,10.7,39.3,35.6,47.8
"Teng, Kai-Wei",678906,2026,26.2,9.8,0.127,0.236,0.213,0.213,0.269,89.2,17.2,28.2,2.6,38.5,22.5,44.8
"Sands, Cole",663485,2026,23.3,9.3,0.243,0.324,0.31,0.29,0.306,94.4,14.0,24.1,3.4,51.7,22.7,46.6
"Sale, Chris",519242,2026,25.2,6.1,0.21,0.371,0.278,0.294,0.284,87.6,13.3,28.9,7.9,30.3,24.7,49.5
"Lawrence, Justin",664875,2026,27.3,9.1,0.25,0.5,0.345,0.375,0.384,91.0,9.6,42.4,15.2,42.4,27.8,45.8
"Faucher, Calvin",676534,2026,30.8,20.5,0.194,0.258,0.359,0.305,0.335,91.7,9.5,36.8,10.5,52.6,30.4,35.7
"Perkins, Jack",678022,2026,29.3,7.3,0.25,0.306,0.341,0.306,0.319,87.2,16.3,37.5,4.2,41.7,36.5,55.2
"Lugo, Seth",607625,2026,24.1,8.6,0.181,0.248,0.25,0.232,0.316,90.4,17.0,39.7,9.0,39.7,22.5,47.7
"Webb, Jacob",657097,2026,22.9,12.5,0.366,0.561,0.438,0.438,0.404,93.6,10.5,35.5,6.5,54.8,31.9,46.0
"Gil, Luis",661563,2026,13.8,12.3,0.182,0.436,0.308,0.335,0.358,92.7,15.8,28.3,10.9,47.8,21.9,37.8
"Anderson, Drew",623454,2026,18.5,13.0,0.267,0.467,0.377,0.379,0.379,89.3,13.4,30.6,8.3,38.9,24.0,47.2
"Leasure, Jordan",673929,2026,19.1,10.6,0.19,0.429,0.277,0.314,0.41,90.8,27.7,36.4,24.2,42.4,23.0,52.4
"Holmes, Grant",656550,2026,19.6,10.3,0.189,0.305,0.271,0.266,0.3,89.3,14.2,30.7,5.3,40.0,31.1,45.8
"Montgomery, Mason",682254,2026,43.2,11.4,0.282,0.41,0.364,0.352,0.303,89.2,13.8,30.0,15.0,45.0,35.4,51.6
"Smith, Shane",681343,2026,22.4,18.4,0.316,0.5,0.458,0.432,0.335,82.2,14.2,29.6,0.0,33.3,26.0,42.7
"Pfaadt, Brandon",694297,2026,14.4,8.2,0.241,0.414,0.309,0.323,0.317,87.8,8.5,29.7,9.5,36.5,22.2,47.9
"Hoffmann, Andrew",694851,2026,25.6,14.0,0.171,0.4,0.302,0.316,0.329,90.5,20.4,32.0,8.0,44.0,20.0,38.7
"Legumina, Casey",668984,2026,17.0,5.7,0.341,0.5,0.404,0.397,0.352,93.4,18.9,42.1,10.5,55.3,20.0,45.9
"Finnegan, Kyle",640448,2026,11.6,18.6,0.143,0.229,0.302,0.263,0.275,85.2,6.9,16.7,3.3,30.0,22.2,43.4
"Williams, Devin",642207,2026,31.7,14.6,0.412,0.588,0.5,0.482,0.348,90.6,17.1,40.9,13.6,36.4,35.0,47.6
