game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-03-20,ATL,PHI,HÉCTOR NERIS,NABIL CRISMATT,7.0,7.0,0.0,0.0,True,778694
2025-03-20,WSH,NYM,SHINNOSUKE OGASAWARA,KODAI SENGA,13.0,12.0,6.0,1.0,False,778713
2025-03-20,AZ,ATH,ZAC GALLEN,JOEY ESTES,14.0,8.0,6.0,2.0,True,778775
2025-03-20,CIN,KC,BRENT SUTER,KRIS BUBIC,19.0,8.0,2.0,2.0,False,778814
2025-03-20,CWS,LAA,MARTÍN PÉREZ,ID:805871,3.0,2.0,2.0,0.0,True,778839
2025-03-20,MIN,BOS,CHRIS PADDACK,SEAN NEWCOMB,3.0,2.0,1.0,0.0,True,778872
2025-03-20,TEX,COL,KUMAR ROCKER,GERMÁN MÁRQUEZ,11.0,8.0,4.0,2.0,False,778918
2025-03-20,TOR,TB,BOWDEN FRANCIS,TAJ BRADLEY,5.0,4.0,2.0,2.0,True,778950
2025-03-20,SD,TEX,NICK PIVETTA,ADRIAN HOUSER,8.0,4.0,4.0,0.0,True,778998
2025-03-20,MIA,HOU,JANSON JUNK,LOGAN VANWEY,11.0,1.0,0.0,0.0,False,779060
2025-03-20,BAL,NYY,TOMOYUKI SUGANO,WILL WARREN,16.0,9.0,9.0,3.0,False,779120
2025-03-21,WSH,MIA,MICHAEL SOROKA,CAL QUANTRILL,6.0,6.0,0.0,0.0,False,778714
2025-03-21,CHC,SD,CADE HORTON,MIKE KING,6.0,1.0,0.0,0.0,False,778747
2025-03-21,BOS,PIT,GARRETT CROCHET,MITCH KELLER,3.0,0.0,0.0,0.0,True,778763
2025-03-21,COL,LAA,ANTONIO SENZATELA,YUSEI KIKUCHI,7.0,2.0,2.0,0.0,True,778777
2025-03-21,CIN,CWS,BRADY SINGER,SEAN BURKE,13.0,6.0,4.0,3.0,False,778811
2025-03-21,NYM,STL,CLAY HOLMES,MICHAEL MCGREEVY,5.0,0.0,0.0,0.0,True,778885
2025-03-21,PHI,MIN,ZACK WHEELER,PABLO LÓPEZ,9.0,1.0,1.0,0.0,True,778901
2025-03-21,KC,SEA,MICHAEL LORENZEN,LOGAN EVANS,15.0,5.0,3.0,0.0,True,778919
2025-03-21,TOR,PHI,JOSÉ BERRÍOS,JOE ROSS,18.0,9.0,4.0,0.0,True,778947
2025-03-21,TB,ATL,DREW RASMUSSEN,CHRIS SALE,10.0,1.0,0.0,0.0,False,778961
2025-03-21,SF,CLE,LOGAN WEBB,BEN LIVELY,9.0,1.0,1.0,1.0,True,778980
2025-03-21,SEA,CIN,LOGAN GILBERT,HUNTER GREENE,8.0,6.0,4.0,1.0,False,778995
2025-03-21,STL,HOU,SONNY GRAY,FRAMBER VALDEZ,8.0,8.0,5.0,0.0,False,779059
2025-03-21,MIL,AZ,FREDDY PERALTA,CORBIN BURNES,25.0,21.0,10.0,6.0,False,779089
2025-03-21,DET,NYY,KEIDER MONTERO,CARLOS RODÓN,4.0,1.0,1.0,1.0,False,779101
2025-03-21,BAL,DET,ALBERT SUÁREZ,TARIK SKUBAL,10.0,9.0,3.0,0.0,False,779118
2025-03-21,ATH,KC,LUIS SEVERINO,COLE RAGANS,11.0,9.0,9.0,0.0,True,779131
2025-03-21,LAA,TEX,KYLE HENDRICKS,NATHAN EOVALDI,6.0,2.0,1.0,0.0,False,779148
2025-03-22,HOU,MIA,HUNTER BROWN,XZAVION CURRY,11.0,5.0,5.0,2.0,False,778711
2025-03-22,CHC,COL,JAMESON TAILLON,AUSTIN GOMBER,10.0,9.0,7.0,1.0,False,778745
2025-03-22,COL,CWS,KYLE FREELAND,ID:702273,14.0,9.0,3.0,2.0,True,778776
2025-03-22,CLE,SD,TANNER BIBEE,KYLE HART,20.0,10.0,4.0,2.0,True,778810
2025-03-22,CWS,SEA,ID:696146,LUIS CASTILLO,15.0,13.0,8.0,2.0,False,778838
2025-03-22,MIN,TOR,SCOTT BLEWETT,MAX SCHERZER,3.0,1.0,1.0,1.0,False,778868
2025-03-22,NYM,WSH,TYLOR MEGILL,MACKENZIE GORE,10.0,4.0,3.0,3.0,False,778886
2025-03-22,TEX,KC,JACK LEITER,SETH LUGO,14.0,4.0,4.0,1.0,False,778916
2025-03-22,TB,BOS,SHANE MCCLANAHAN,TANNER HOUCK,16.0,11.0,7.0,0.0,True,778959
2025-03-22,SF,AZ,JUSTIN VERLANDER,MERRILL KELLY,14.0,8.0,2.0,0.0,False,778976
2025-03-22,SD,CIN,DYLAN CEASE,ANDREW ABBOTT,1.0,0.0,0.0,0.0,True,778996
2025-03-22,PIT,BAL,PAUL SKENES,ZACH EFLIN,4.0,0.0,0.0,0.0,False,779028
2025-03-22,NYY,PHI,CAM SCHLITTLER,JESÚS LUZARDO,15.0,7.0,3.0,0.0,False,779041
2025-03-22,MIA,STL,VALENTE BELLOZO,MATTHEW LIBERATORE,10.0,5.0,4.0,4.0,False,779057
2025-03-22,DET,ATL,JACK FLAHERTY,REYNALDO LÓPEZ,0.0,0.0,0.0,0.0,False,779100
2025-03-22,ATH,MIL,JEFFREY SPRINGS,JOSE QUINTANA,7.0,3.0,2.0,0.0,True,779133
2025-03-23,ATL,BAL,SPENCER STRIDER,CHARLIE MORTON,10.0,8.0,6.0,0.0,False,778693
2025-03-23,WSH,HOU,TREVOR WILLIAMS,SPENCER ARRIGHETTI,14.0,6.0,5.0,0.0,False,778710
2025-03-23,CHC,ATH,MATT BOYD,OSVALDO BIDO,9.0,3.0,2.0,1.0,False,778746
2025-03-23,BOS,MIN,COOPER CRISWELL,JOE RYAN,12.0,6.0,3.0,1.0,False,778761
2025-03-23,AZ,SD,BRANDON PFAADT,LOGAN GILLASPIE,10.0,5.0,4.0,4.0,False,778779
2025-03-23,CIN,CLE,NICK LODOLO,VINCE VELASQUEZ,15.0,12.0,10.0,2.0,True,778809
2025-03-23,CWS,AZ,BRANDON EISERT,JEFF BRIGHAM,12.0,10.0,9.0,2.0,False,778841
2025-03-23,NYM,MIA,GRIFFIN CANNING,CONNOR GILLISPIE,12.0,8.0,2.0,1.0,True,778887
2025-03-23,PHI,DET,AARON NOLA,REESE OLSON,6.0,3.0,1.0,0.0,True,778902
2025-03-23,TOR,PIT,CHRIS BASSITT,BAILEY FALTER,3.0,2.0,2.0,0.0,True,778945
2025-03-23,SEA,MIL,BRYCE MILLER,CONNOR THOMAS,16.0,5.0,4.0,0.0,True,778997
2025-03-23,NYY,TB,MAX FRIED,RYAN PEPIOT,6.0,5.0,2.0,2.0,False,779040
2025-03-23,STL,WSH,ERICK FEDDE,JACKSON RUTLEDGE,3.0,2.0,1.0,0.0,False,779056
2025-03-23,MIL,COL,ELVIN RODRÍGUEZ,CHASE DOLLANDER,6.0,6.0,3.0,1.0,True,779086
2025-03-23,LAD,LAA,ID:701328,JOSÉ SORIANO,8.0,2.0,1.0,0.0,True,787998
2025-03-24,TEX,KC,TYLER MAHLE,MICHAEL WACHA,9.0,5.0,2.0,1.0,True,778712
2025-03-24,CHC,ATL,BRAD KELLER,SPENCER SCHWELLENBACH,17.0,12.0,6.0,0.0,False,778744
2025-03-24,COL,MIL,RYAN FELTNER,NÉSTOR CORTÉS,6.0,2.0,2.0,1.0,False,778781
2025-03-24,PHI,TB,TAIJUAN WALKER,ZACK LITTELL,14.0,8.0,7.0,4.0,True,778899
2025-03-24,SD,SEA,STEPHEN KOLEK,BRYAN WOO,14.0,8.0,7.0,0.0,False,778992
2025-03-24,AZ,CLE,EDUARDO RODRÍGUEZ,GAVIN WILLIAMS,7.0,4.0,1.0,0.0,False,787930
2025-03-24,MIN,PIT,BAILEY OBER,TOM HARRINGTON,6.0,6.0,5.0,0.0,True,787944
2025-03-24,NYM,NYY,RYNE STANEK,MARCUS STROMAN,12.0,5.0,4.0,0.0,False,787945
2025-03-24,LAA,LAD,RYAN JOHNSON,TYLER GLASNOW,9.0,5.0,2.0,1.0,True,787999
2025-03-24,CWS,ATH,DAVIS MARTIN,JP SEARS,13.0,9.0,3.0,2.0,True,789304
2025-03-24,SF,DET,ROBBIE RAY,TYLER HOLTON,10.0,6.0,1.0,1.0,True,789324
2025-03-25,TEX,KC,JACOB DEGROM,KRIS BUBIC,4.0,4.0,2.0,1.0,False,778709
2025-03-25,CHC,ATL,BEN BROWN,JOSÉ SUAREZ,6.0,4.0,1.0,1.0,True,778748
2025-03-25,AZ,CLE,BRANDON BIELAK,LUIS ORTIZ,5.0,4.0,3.0,2.0,False,787931
2025-03-25,MIN,COL,CHRIS PADDACK,GERMÁN MÁRQUEZ,8.0,5.0,4.0,2.0,True,787943
2025-03-25,LAA,LAD,JACK KOCHANOWICZ,DUSTIN MAY,5.0,3.0,2.0,0.0,False,787997
2025-03-25,SF,DET,JORDAN HICKS,JACKSON JOBE,7.0,3.0,3.0,0.0,True,789323
2025-03-25,MIA,NYY,MAX MEYER,WILL WARREN,6.0,6.0,4.0,3.0,True,803680
2025-03-27,SD,ATL,MIKE KING,CHRIS SALE,11.0,7.0,6.0,3.0,True,778545
2025-03-27,LAD,DET,BLAKE SNELL,TARIK SKUBAL,9.0,6.0,1.0,0.0,True,778546
2025-03-27,SEA,ATH,LOGAN GILBERT,LUIS SEVERINO,6.0,1.0,0.0,0.0,True,778547
2025-03-27,STL,MIN,SONNY GRAY,PABLO LÓPEZ,8.0,6.0,4.0,1.0,True,778551
2025-03-27,AZ,CHC,ZAC GALLEN,JUSTIN STEELE,16.0,10.0,5.0,1.0,False,778552
2025-03-27,TEX,BOS,NATHAN EOVALDI,GARRETT CROCHET,7.0,4.0,2.0,0.0,False,778553
2025-03-27,CWS,LAA,SEAN BURKE,YUSEI KIKUCHI,9.0,3.0,3.0,0.0,True,778554
2025-03-27,WSH,PHI,MACKENZIE GORE,ZACK WHEELER,10.0,1.0,0.0,0.0,False,778555
2025-03-27,TOR,BAL,JOSÉ BERRÍOS,ZACH EFLIN,14.0,8.0,5.0,1.0,False,778556
2025-03-27,NYY,MIL,CARLOS RODÓN,FREDDY PERALTA,6.0,3.0,3.0,1.0,True,778557
2025-03-27,KC,CLE,COLE RAGANS,BEN LIVELY,11.0,5.0,3.0,0.0,False,778558
2025-03-27,HOU,NYM,FRAMBER VALDEZ,CLAY HOLMES,4.0,3.0,3.0,0.0,True,778559
2025-03-27,CIN,SF,HUNTER GREENE,LOGAN WEBB,10.0,5.0,3.0,1.0,False,778561
2025-03-27,MIA,PIT,SANDY ALCÁNTARA,PAUL SKENES,9.0,3.0,1.0,0.0,True,778562
2025-03-28,HOU,NYM,HUNTER BROWN,TYLOR MEGILL,4.0,4.0,3.0,0.0,False,778518
2025-03-28,SEA,ATH,LUIS CASTILLO,JEFFREY SPRINGS,7.0,2.0,0.0,0.0,False,778541
2025-03-28,SD,ATL,DYLAN CEASE,REYNALDO LÓPEZ,7.0,6.0,5.0,1.0,True,778542
2025-03-28,AZ,CHC,MERRILL KELLY,JAMESON TAILLON,9.0,7.0,3.0,0.0,True,778543
2025-03-28,LAD,DET,YOSHINOBU YAMAMOTO,JACK FLAHERTY,13.0,2.0,2.0,0.0,True,778544
2025-03-28,MIA,PIT,CONNOR GILLISPIE,MITCH KELLER,7.0,5.0,0.0,0.0,False,778548
