game,home_team,away_team,home_sp,away_sp,home_sp_flag,away_sp_flag,home_sp_xwoba,away_sp_xwoba,temp_f,mc_rl,xgb_rl,blended_rl,mc_home_win,mc_home_cvr25,mc_away_cvr25,home_runs_mean,away_runs_mean,home_runs_lo,home_runs_hi,away_runs_lo,away_runs_hi,mc_total,blended_total,vegas_ml_home,vegas_ml_away,vegas_total,rl_odds,alt_home_25_odds,alt_away_25_odds,vegas_implied,best_line,best_model_prob,best_raw_model,best_market_implied,best_market_odds,best_edge,best_tier,best_tier_capped,market_deviation,lock_tier,lock_dollars,lock_edge,lock_p_model,lock_p_true,lock_retail_implied,lock_sanity_pass,lock_odds_floor_pass,lock_edge_pass,xgb_rl_raw,ensemble_min,ensemble_max,model_spread,p_std,variance_gate,p_std_away,variance_gate_away,away_lock_tier,away_lock_dollars,away_lock_edge,away_lock_p_model,away_lock_p_true,away_lock_retail_implied,away_lock_sanity_pass,away_lock_odds_floor_pass,away_lock_edge_pass,ml_lock_tier,ml_lock_dollars,ml_lock_edge,ml_lock_p_model,ml_lock_p_true,ml_lock_retail_implied,ml_lock_sanity_pass,ml_lock_edge_pass,ou_lock_tier,ou_lock_dollars,ou_lock_edge,ou_direction,ou_posted_line,ou_p_model,ou_p_true,ou_p_retail,ou_lock_sanity_pass,ou_lock_edge_pass,mc_over_prob,p_true_over,p_true_under,retail_implied_over,retail_implied_under,mc_total_lo,mc_total_hi,total_floor_10th,total_ceiling_90th,total_variance_spread,home_k_line,home_k_model_over,home_k_implied_over,home_k_edge,home_k_over_odds,home_k_under_odds,away_k_line,away_k_model_over,away_k_implied_over,away_k_edge,away_k_over_odds,away_k_under_odds,pp_home_k_line,pp_home_k_model,pp_home_k_edge,pp_away_k_line,pp_away_k_model,pp_away_k_edge,rl_signal,total_signal,lineup_confirmed,game_time_et,home_lineup_wrc,away_lineup_wrc,mc_f5_home_runs,mc_f5_away_runs,mc_f5_total,mc_f5_home_win_prob,mc_f5_home_covers_rl,mc_nrfi_prob,mc_p_home_scores_f1,mc_p_away_scores_f1,mc_f1_home_runs,mc_f1_away_runs,mc_home_sp_k_mean,mc_away_sp_k_mean,mc_home_sp_k_over_35,mc_home_sp_k_over_45,mc_home_sp_k_over_55,mc_home_sp_k_over_65,mc_away_sp_k_over_35,mc_away_sp_k_over_45,mc_away_sp_k_over_55,mc_away_sp_k_over_65,ump_k_above_avg,mc_f5_home_runs_lo,mc_f5_home_runs_hi,mc_f5_away_runs_lo,mc_f5_away_runs_hi,mc_f5_total_lo,mc_f5_total_hi,batter_props
TB @ PIT,PIT,TB,PAUL SKENES,DREW RASMUSSEN,NORMAL,NORMAL,0.2234,0.2799,64.8,0.436,0.433,0.434,0.544,0.336,0.664,4.7,3.6,2,6,1,5,8.22,8.78,-2900,930,7.5,-101,,,0.967,ML (away),0.223,0.456,0.097,930.0,0.1257,*,True,0.359,,,,0.5157,0.463039,0.471462,False,False,False,0.58,0.58,0.672,0.092,0.0197,True,0.0198,True,,,,0.4843,0.536961,0.528538,False,False,False,,,,0.8186,0.818561,0.908731,True,False,1.0,0.0,0.0455,UNDER,7.5,0.4921,0.518847,0.462432,True,True,0.4921,0.481153,0.518847,0.537568,0.462432,5,11,5.1,15.19,10.09,,,,,,,,,,,,,,,,,,,,OVER 7.5,True,3:30 pm ET,108.1,104.6,2.16,1.36,3.52,0.5597,0.3411,0.494,0.351,0.2389,0.429,0.27,5.47,5.5,0.7573,0.6122,0.458,0.3178,0.7623,0.6138,0.4612,0.3205,-0.0035,1,3,0,2,2,5,"[{'player': 'Chandler Simpson', 'side': 'away', 'team': 'TB', 'pos': 1, 'hit_prob': 0.765, 'hr_prob': 0.098, 'pa_season': 79, 'avg': 0.294, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Jonathan Aranda', 'side': 'away', 'team': 'TB', 'pos': 3, 'hit_prob': 0.723, 'hr_prob': 0.09, 'pa_season': 86, 'avg': 0.295, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Yandy Díaz', 'side': 'away', 'team': 'TB', 'pos': 4, 'hit_prob': 0.688, 'hr_prob': 0.084, 'pa_season': 86, 'avg': 0.277, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Junior Caminero', 'side': 'away', 'team': 'TB', 'pos': 2, 'hit_prob': 0.682, 'hr_prob': 0.093, 'pa_season': 86, 'avg': 0.255, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': ""Ryan O'Hearn"", 'side': 'home', 'team': 'PIT', 'pos': 4, 'hit_prob': 0.679, 'hr_prob': 0.087, 'pa_season': 80, 'avg': 0.337, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Oneil Cruz', 'side': 'home', 'team': 'PIT', 'pos': 1, 'hit_prob': 0.655, 'hr_prob': 0.104, 'pa_season': 89, 'avg': 0.288, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}]"
DET @ BOS,BOS,DET,BRAYAN BELLO,TARIK SKUBAL,NORMAL,NORMAL,0.3274,0.2689,44.8,0.254,0.193,0.23,0.355,0.174,0.826,3.5,4.3,1,5,2,6,7.75,8.2,215,-296,5.5,101,,,0.317,RL +1.5 (home),0.77,0.77,0.498,101.0,0.2726,**,False,0.272,,,,0.1434,0.477322,0.4665,False,False,False,0.2427,0.2284,0.3944,0.166,0.0108,True,0.0108,True,,,,0.8566,0.522678,0.5335,False,False,False,1.0,9.77,0.0327,0.3308,0.321121,0.298103,True,True,,,,OVER,5.5,0.662,0.475151,0.462432,False,False,0.662,0.475151,0.524849,0.462432,0.537568,5,10,4.43,14.55,10.12,,,,,,,9.5,,0.5311,,-142.0,110.0,,,,,,,AWAY +1.5 **,OVER 5.5,True,4:10 pm ET,99.1,104.2,1.79,2.51,4.29,0.2723,0.133,0.4219,0.3006,0.3967,0.353,0.507,4.21,5.36,0.5835,0.4094,0.2584,0.1532,0.746,0.5927,0.44,0.3015,0.0,1,3,1,3,3,6,"[{'player': 'Colt Keith', 'side': 'away', 'team': 'DET', 'pos': 3, 'hit_prob': 0.77, 'hr_prob': 0.117, 'pa_season': 63, 'avg': 0.32, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Kevin McGonigle', 'side': 'away', 'team': 'DET', 'pos': 1, 'hit_prob': 0.732, 'hr_prob': 0.113, 'pa_season': 85, 'avg': 0.265, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Wilyer Abreu', 'side': 'home', 'team': 'BOS', 'pos': 5, 'hit_prob': 0.698, 'hr_prob': 0.109, 'pa_season': 75, 'avg': 0.301, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Gleyber Torres', 'side': 'away', 'team': 'DET', 'pos': 2, 'hit_prob': 0.681, 'hr_prob': 0.103, 'pa_season': 86, 'avg': 0.245, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Roman Anthony', 'side': 'home', 'team': 'BOS', 'pos': 1, 'hit_prob': 0.674, 'hr_prob': 0.119, 'pa_season': 80, 'avg': 0.241, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Willson Contreras', 'side': 'home', 'team': 'BOS', 'pos': 3, 'hit_prob': 0.658, 'hr_prob': 0.113, 'pa_season': 76, 'avg': 0.252, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}]"
STL @ HOU,HOU,STL,LANCE MCCULLERS JR.,ANDRE PALLANTE,NORMAL,NORMAL,0.3316,0.3549,73.4,0.379,0.319,0.355,0.467,0.299,0.701,5.5,5.4,3,7,3,7,10.94,10.24,-149,124,9.0,140,,,0.598,RL +1.5 (away),0.645,0.645,0.545,-120.0,0.0996,**,False,0.1,,,-0.014,0.3847,0.393607,0.398755,True,True,False,0.4382,0.4382,0.6324,0.1942,0.0143,True,0.0143,True,2.0,38.39,0.014,0.6153,0.606393,0.601245,True,True,True,,,-0.0202,0.5525,0.561929,0.572723,True,False,,,,OVER,9.0,0.5362,0.49542,0.489166,False,False,0.5362,0.49542,0.50458,0.489166,0.510834,7,14,4.76,14.89,10.13,4.5,0.5858,0.5598,0.026,-158.0,118.0,3.5,0.2378,0.4182,-0.1804,130.0,-174.0,5.0,0.4306,-0.0694,3.0,0.2378,-0.2622,AWAY +1.5 *,OVER 9.0,True,7:10 pm ET,124.5,105.0,3.17,2.81,5.98,0.4741,0.3138,0.3013,0.47,0.4315,0.636,0.563,5.28,2.46,0.74,0.5858,0.4306,0.2937,0.2378,0.1133,0.049,0.0194,-0.0108,2,4,2,4,4,8,"[{'player': 'Yordan Alvarez', 'side': 'home', 'team': 'HOU', 'pos': 2, 'hit_prob': 0.75, 'hr_prob': 0.088, 'pa_season': 94, 'avg': 0.365, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.4117}, {'player': 'Iván Herrera', 'side': 'away', 'team': 'STL', 'pos': 2, 'hit_prob': 0.66, 'hr_prob': 0.086, 'pa_season': 88, 'avg': 0.294, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.4141}, {'player': 'Carlos Correa', 'side': 'home', 'team': 'HOU', 'pos': 3, 'hit_prob': 0.66, 'hr_prob': 0.084, 'pa_season': 78, 'avg': 0.308, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.4161}, {'player': 'Jordan Walker', 'side': 'away', 'team': 'STL', 'pos': 4, 'hit_prob': 0.656, 'hr_prob': 0.095, 'pa_season': 80, 'avg': 0.326, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.405}, {'player': 'Alec Burleson', 'side': 'away', 'team': 'STL', 'pos': 3, 'hit_prob': 0.652, 'hr_prob': 0.089, 'pa_season': 85, 'avg': 0.3, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.4107}]"
TEX @ SEA,SEA,TEX,GEORGE KIRBY,NATHAN EOVALDI,NORMAL,NORMAL,0.2793,0.3025,64.0,0.357,0.361,0.359,0.464,0.264,0.736,4.1,3.9,2,6,2,5,7.94,8.0,-136,113,7.0,169,,,0.576,RL +1.5 (away),0.641,0.641,0.598,-149.0,0.0428,*,False,0.043,,,,0.3217,0.36371,0.355394,False,False,False,0.4925,0.4749,0.5611,0.0862,0.0092,True,0.0094,True,,,,0.6783,0.63629,0.644606,False,False,False,,,-0.0141,0.537,0.54834,0.551058,True,False,,,,OVER,7.0,0.4617,0.513761,0.521739,False,False,0.4617,0.513761,0.486239,0.521739,0.478261,5,10,4.04,13.36,9.33,5.5,0.5367,0.5516,-0.0149,-148.0,112.0,5.5,0.6297,0.5634,0.0663,-140.0,106.0,6.0,0.3962,-0.1038,6.0,0.4941,-0.0059,AWAY +1.5 *,OVER 7.0,True,7:15 pm ET,94.8,105.2,2.37,2.06,4.42,0.4607,0.2763,0.412,0.3771,0.3385,0.466,0.412,6.04,6.71,0.8152,0.6848,0.5367,0.3962,0.8674,0.7575,0.6297,0.4941,0.0553,1,3,1,3,3,6,"[{'player': 'Brandon Nimmo', 'side': 'away', 'team': 'TEX', 'pos': 1, 'hit_prob': 0.748, 'hr_prob': 0.084, 'pa_season': 91, 'avg': 0.281, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.416}, {'player': 'J.P. Crawford', 'side': 'home', 'team': 'SEA', 'pos': 1, 'hit_prob': 0.671, 'hr_prob': 0.1, 'pa_season': 51, 'avg': 0.25, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.3997}, {'player': 'Corey Seager', 'side': 'away', 'team': 'TEX', 'pos': 2, 'hit_prob': 0.652, 'hr_prob': 0.09, 'pa_season': 83, 'avg': 0.233, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.4104}]"
BAL @ CLE,CLE,BAL,GAVIN WILLIAMS,DEAN KREMER,NORMAL,NORMAL,0.342,0.3706,49.0,0.363,0.321,0.346,0.453,0.284,0.716,5.2,5.2,3,7,2,7,10.36,9.79,-143,119,7.5,159,,,0.588,RL +1.5 (away),0.654,0.654,0.582,-139.0,0.0719,*,False,0.072,,,,0.3178,0.368946,0.369133,False,False,False,0.4409,0.2867,0.6156,0.3289,0.0166,True,0.0167,True,,,,0.6822,0.631054,0.630867,False,False,False,,,-0.0219,0.5412,0.560037,0.563083,True,False,,,,OVER,7.5,0.6566,0.466622,0.482636,False,False,0.6566,0.466622,0.533378,0.482636,0.517364,6,13,4.64,15.36,10.71,6.5,0.4802,0.553,-0.0728,-146.0,110.0,4.5,0.583,0.4693,0.1137,104.0,-138.0,7.0,,,,,,AWAY +1.5 *,OVER 7.5,True,6:10 pm ET,99.4,100.7,3.25,2.83,6.09,0.4844,0.3244,0.2951,0.4783,0.4344,0.653,0.569,6.64,5.28,0.8591,0.7496,0.6183,0.4802,0.7391,0.583,0.4274,0.2921,0.0066,2,4,2,4,4,8,"[{'player': 'Taylor Ward', 'side': 'away', 'team': 'BAL', 'pos': 2, 'hit_prob': 0.753, 'hr_prob': 0.089, 'pa_season': 94, 'avg': 0.316, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.4114}]"
ATL @ PHI,PHI,ATL,CRISTOPHER SÁNCHEZ,CHRIS SALE,NORMAL,NORMAL,0.3274,0.3091,62.3,0.297,0.289,0.294,0.389,0.219,0.781,4.3,4.9,2,6,2,7,9.11,9.13,-132,109,7.0,164,,,0.569,RL +1.5 (away),0.706,0.706,0.59,-144.0,0.1159,**,False,0.116,,,,0.2874,0.34271,0.361935,False,False,False,0.3973,0.3973,0.5061,0.1088,0.0122,True,0.0125,True,,,,0.7126,0.65729,0.638065,False,False,False,,,-0.0372,0.506,0.52644,0.543199,True,False,,,,OVER,7.0,0.5687,0.509166,0.510834,False,False,0.5687,0.509166,0.490834,0.510834,0.489166,6,12,5.29,15.2,9.91,,,,,,,7.5,,0.4959,,-118.0,-112.0,6.0,0.2326,-0.2674,7.5,,,AWAY +1.5 **,OVER 7.0,True,7:15 pm ET,103.7,115.9,2.41,2.68,5.09,0.3625,0.2068,0.361,0.3822,0.4157,0.48,0.536,4.86,5.9,0.6841,0.5156,0.3588,0.2326,0.8033,0.6672,0.5193,0.3784,0.0019,1,3,1,4,3,6,"[{'player': 'Drake Baldwin', 'side': 'away', 'team': 'ATL', 'pos': 2, 'hit_prob': 0.787, 'hr_prob': 0.108, 'pa_season': 91, 'avg': 0.32, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.3915}, {'player': 'Ronald Acuña Jr.', 'side': 'away', 'team': 'ATL', 'pos': 1, 'hit_prob': 0.735, 'hr_prob': 0.114, 'pa_season': 90, 'avg': 0.271, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.386}, {'player': 'Bryce Harper', 'side': 'home', 'team': 'PHI', 'pos': 3, 'hit_prob': 0.695, 'hr_prob': 0.106, 'pa_season': 80, 'avg': 0.267, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.3941}, {'player': 'Trea Turner', 'side': 'home', 'team': 'PHI', 'pos': 1, 'hit_prob': 0.673, 'hr_prob': 0.101, 'pa_season': 83, 'avg': 0.236, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.3994}, {'player': 'Mauricio Dubón', 'side': 'away', 'team': 'ATL', 'pos': 6, 'hit_prob': 0.662, 'hr_prob': 0.092, 'pa_season': 74, 'avg': 0.281, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Adolis García', 'side': 'home', 'team': 'PHI', 'pos': 4, 'hit_prob': 0.656, 'hr_prob': 0.101, 'pa_season': 77, 'avg': 0.259, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': 0.5, 'pp_hr_edge': -0.3995}]"
CIN @ MIN,MIN,CIN,TAJ BRADLEY,ANDREW ABBOTT,NORMAL,NORMAL,0.2818,0.3199,43.9,0.344,0.379,0.358,0.452,0.254,0.746,4.2,4.0,2,6,2,5,8.22,8.84,501,-1040,9.5,-255,,,0.166,ML (home),0.266,0.452,0.166,501.0,0.0998,*,True,0.286,,,,0.5382,0.38642,0.674894,False,False,False,0.5146,0.465,0.6171,0.1521,0.0221,True,0.0225,True,,,,0.4618,0.61358,0.325106,False,False,False,,,,0.2662,0.810129,0.154254,False,False,,,,OVER,9.5,0.3265,0.459584,0.493849,False,False,0.3265,0.459584,0.540416,0.493849,0.506151,5,11,5.16,15.36,10.2,,,,,,,,,,,,,,,,,,,AWAY +1.5 *,,True,2:10 pm ET,110.8,90.8,2.56,2.04,4.6,0.4978,0.3148,0.3977,0.4004,0.3368,0.507,0.408,6.97,3.02,0.8833,0.7858,0.6632,0.5271,0.3518,0.1947,0.0975,0.0442,-0.0069,1,4,1,3,3,6,"[{'player': 'Sal Stewart', 'side': 'away', 'team': 'CIN', 'pos': 4, 'hit_prob': 0.73, 'hr_prob': 0.106, 'pa_season': 84, 'avg': 0.322, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Austin Martin', 'side': 'home', 'team': 'MIN', 'pos': 2, 'hit_prob': 0.715, 'hr_prob': 0.103, 'pa_season': 56, 'avg': 0.256, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Josh Bell', 'side': 'home', 'team': 'MIN', 'pos': 3, 'hit_prob': 0.708, 'hr_prob': 0.093, 'pa_season': 79, 'avg': 0.265, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Ryan Jeffers', 'side': 'home', 'team': 'MIN', 'pos': 4, 'hit_prob': 0.685, 'hr_prob': 0.103, 'pa_season': 59, 'avg': 0.261, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Luke Keaschall', 'side': 'home', 'team': 'MIN', 'pos': 5, 'hit_prob': 0.652, 'hr_prob': 0.081, 'pa_season': 83, 'avg': 0.251, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}]"
SF @ WSH,WSH,SF,CADE CAVALLI,ADRIAN HOUSER,NORMAL,NORMAL,0.3567,0.3665,73.4,0.351,0.357,0.353,0.438,0.274,0.726,5.4,5.6,3,7,3,7,10.93,10.4,-720,426,13.5,-128,,,0.878,RL +1.5 (away),0.647,0.647,0.481,108.0,0.1661,**,False,0.166,,,,0.3539,0.497894,0.527689,False,False,False,0.4872,0.4027,0.641,0.2383,0.0155,True,0.0153,True,,,,0.6461,0.502106,0.472311,False,False,False,,,,0.7239,0.585401,0.822018,False,False,,,,OVER,13.5,0.2713,0.516892,0.462432,False,False,0.2713,0.516892,0.483108,0.462432,0.537568,7,14,5.29,15.48,10.19,5.5,0.101,0.5829,-0.4819,-162.0,126.0,,,,,,,,,,,,,AWAY +1.5 *,UNDER 13.5,True,4:05 pm ET,105.0,94.2,3.3,3.11,6.41,0.4464,0.2944,0.2763,0.4831,0.4655,0.66,0.625,3.03,2.8,0.3593,0.2026,0.101,0.0474,0.3116,0.1644,0.0769,0.0326,0.0058,2,4,2,4,5,8,"[{'player': 'Jacob Young', 'side': 'home', 'team': 'WSH', 'pos': 5, 'hit_prob': 0.787, 'hr_prob': 0.088, 'pa_season': 57, 'avg': 0.342, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Luis García Jr.', 'side': 'home', 'team': 'WSH', 'pos': 2, 'hit_prob': 0.777, 'hr_prob': 0.106, 'pa_season': 66, 'avg': 0.293, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'James Wood', 'side': 'home', 'team': 'WSH', 'pos': 1, 'hit_prob': 0.764, 'hr_prob': 0.104, 'pa_season': 98, 'avg': 0.281, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'CJ Abrams', 'side': 'home', 'team': 'WSH', 'pos': 4, 'hit_prob': 0.733, 'hr_prob': 0.087, 'pa_season': 81, 'avg': 0.286, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Daylen Lile', 'side': 'home', 'team': 'WSH', 'pos': 6, 'hit_prob': 0.699, 'hr_prob': 0.071, 'pa_season': 91, 'avg': 0.29, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'José Tena', 'side': 'home', 'team': 'WSH', 'pos': 3, 'hit_prob': 0.688, 'hr_prob': 0.114, 'pa_season': 33, 'avg': 0.25, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}]"
CWS @ ATH,ATH,CWS,LUIS SEVERINO,ERICK FEDDE,NORMAL,NORMAL,0.3194,0.3274,75.4,0.411,0.225,0.337,0.507,0.325,0.675,5.5,4.8,3,7,2,7,10.3,9.93,199,-270,13.5,-134,,,0.334,RL +1.5 (home),0.663,0.663,0.573,-134.0,0.0907,**,False,0.09,,,,0.1279,0.525764,0.537568,False,False,False,0.2983,0.2639,0.3527,0.0888,0.0106,True,0.0107,True,,,,0.8721,0.474236,0.462432,False,False,False,,,,0.3948,0.157545,0.314278,False,False,,,,OVER,13.5,0.2352,0.504212,0.49795,False,False,0.2352,0.504212,0.495788,0.49795,0.50205,6,13,4.78,15.51,10.73,3.5,0.8442,0.6312,0.213,-204.0,155.0,4.5,0.4,0.4165,-0.0165,125.0,-165.0,,,,,,,AWAY +1.5 **,UNDER 13.5,True,4:05 pm ET,103.7,96.7,2.8,2.63,5.43,0.4419,0.2756,0.3377,0.427,0.4106,0.558,0.529,6.42,4.16,0.8442,0.7259,0.5903,0.4511,0.5758,0.4,0.2519,0.148,-0.0024,2,4,1,4,4,7,"[{'player': 'Jeff McNeil', 'side': 'home', 'team': 'ATH', 'pos': 1, 'hit_prob': 0.731, 'hr_prob': 0.098, 'pa_season': 68, 'avg': 0.274, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Shea Langeliers', 'side': 'home', 'team': 'ATH', 'pos': 2, 'hit_prob': 0.689, 'hr_prob': 0.09, 'pa_season': 83, 'avg': 0.262, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}]"
MIL @ MIA,MIA,MIL,SANDY ALCANTARA,BRANDON WOODRUFF,NORMAL,NORMAL,0.2934,0.2451,78.5,0.297,0.378,0.33,0.398,0.213,0.787,3.8,4.4,2,5,2,6,8.24,8.49,-235,176,6.5,115,,,0.701,RL +1.5 (away),0.67,0.67,0.487,-95.0,0.1833,**,False,0.183,,,,0.325,0.468596,0.436681,False,False,False,0.5138,0.3606,0.6353,0.2747,0.0134,True,0.0132,True,,,,0.675,0.531404,0.563319,False,False,False,,,,0.5953,0.574028,0.659414,True,False,,,,OVER,6.5,0.5829,0.484816,0.471462,False,False,0.5829,0.484816,0.515184,0.471462,0.528538,5,11,4.26,14.59,10.33,3.5,0.6375,0.4899,0.1476,-110.0,-120.0,3.5,0.6358,0.4797,0.1561,-105.0,-125.0,,,,,,,AWAY +1.5 **,OVER 6.5,True,4:10 pm ET,105.7,105.4,1.66,2.33,3.99,0.2728,0.1322,0.45,0.2818,0.3734,0.328,0.467,4.5,4.53,0.6375,0.4634,0.3098,0.1899,0.6358,0.4628,0.3097,0.1919,-0.0118,1,2,1,3,3,5,"[{'player': 'Liam Hicks', 'side': 'home', 'team': 'MIA', 'pos': 4, 'hit_prob': 0.753, 'hr_prob': 0.093, 'pa_season': 67, 'avg': 0.316, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'William Contreras', 'side': 'away', 'team': 'MIL', 'pos': 2, 'hit_prob': 0.753, 'hr_prob': 0.086, 'pa_season': 78, 'avg': 0.284, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Xavier Edwards', 'side': 'home', 'team': 'MIA', 'pos': 2, 'hit_prob': 0.72, 'hr_prob': 0.088, 'pa_season': 85, 'avg': 0.27, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Sal Frelick', 'side': 'away', 'team': 'MIL', 'pos': 1, 'hit_prob': 0.666, 'hr_prob': 0.089, 'pa_season': 73, 'avg': 0.223, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Otto Lopez', 'side': 'home', 'team': 'MIA', 'pos': 5, 'hit_prob': 0.658, 'hr_prob': 0.085, 'pa_season': 80, 'avg': 0.269, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}, {'player': 'Gary Sánchez', 'side': 'away', 'team': 'MIL', 'pos': 4, 'hit_prob': 0.655, 'hr_prob': 0.092, 'pa_season': 47, 'avg': 0.25, 'hr_season': 0, 'pp_hit_line': None, 'pp_hit_edge': None, 'pp_hr_line': None, 'pp_hr_edge': None}]"
