Script B: Offensive Explosion
script: B_Explosion
legs: Home_Score>=5 | Game_Total_Over | Home_ML_Win
rows_train: 2744
rows_valid: 2436
auc: 0.5597013682961129
logloss: 0.5256433667427112
brier: 0.1713128685951233
best_iter: 12
base_rate_valid: 0.22085385878489328
corr_ratio: 2.219946675219242
p_joint_actual: 0.22683397683397682
p_joint_indep: 0.10217992142156959

                   feature     gain
  home_lineup_xwoba_vs_rhp 8.705005
            away_sp_gb_pct 8.065236
   home_team_xwoba_off_15g 6.812782
                    temp_f 6.682311
away_bullpen_vulnerability 6.617656
        home_team_woba_15g 6.610262
             away_sp_k_pct 6.586948
     away_sp_xwoba_against 6.493543
           away_sp_ff_velo 6.288821
          home_park_factor 6.214738
         ump_rpg_above_avg 6.179731
  home_lineup_xwoba_vs_lhp 6.074124
       home_rolling_rd_15g 5.995984
          roof_closed_flag 5.786447
      home_lineup_wrc_plus 5.766362
        away_sp_whiff_pctl 5.676713
                  wind_mph 5.627274
 home_catcher_framing_runs 5.578336
       away_bp_fatigue_72h 5.557064
     home_pyth_win_pct_15g 5.404328
            away_sp_bb_pct 5.260140
           air_density_rho 4.917064
  home_team_barrel_pct_15g 4.593090
