game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-03-20,ATL,PHI,2025,HÉCTOR NERIS,NABIL CRISMATT,,,,,,0.4116725,0.2982221082783787,0.28316525047547386,0.35752246,0.4462388800917367,True,10.374911,current
2025-03-20,WSH,NYM,2025,SHINNOSUKE OGASAWARA,KODAI SENGA,,,,,,0.30437624,0.22829624085449315,0.21811949022057867,0.3268493,0.4263400176107416,False,10.215433,current
2025-03-20,AZ,ATH,2025,ZAC GALLEN,JOEY ESTES,,,,,,0.44496518,0.3222613093944873,0.309577139967424,0.42719892,0.4919853561630249,True,9.47458,current
2025-03-20,CIN,KC,2025,BRENT SUTER,KRIS BUBIC,,,,,,0.45695186,0.3311611392748955,0.31386933113930676,0.34731105,0.439591937532009,False,8.357191,current
2025-03-20,CWS,LAA,2025,MARTÍN PÉREZ,ID:805871,,,,,,0.32137117,0.23856003415030422,0.2228208763901387,0.3891833,0.4669600719653206,True,10.506302,current
2025-03-20,MIN,BOS,2025,CHRIS PADDACK,SEAN NEWCOMB,,,,,,0.36498705,0.2663218199076893,0.2381217865226618,0.34328476,0.43697689913237714,True,10.536074,current
2025-03-20,TEX,COL,2025,KUMAR ROCKER,GERMÁN MÁRQUEZ,,,,,,0.55044657,0.4043561371686176,0.39628105071148767,0.53659385,0.5637855722192281,False,9.880659,current
2025-03-20,TOR,TB,2025,BOWDEN FRANCIS,TAJ BRADLEY,,,,,,0.42220098,0.3057128056299183,0.282073154778656,0.37445065,0.4572993439820698,True,9.463765,current
2025-03-20,SD,TEX,2025,NICK PIVETTA,ADRIAN HOUSER,,,,,,0.5488746,0.4030787964559797,0.386477420641163,0.46079424,0.5141383617133147,True,8.651399,current
2025-03-20,MIA,HOU,2025,JANSON JUNK,LOGAN VANWEY,,,,,,0.36255667,0.26472193033944896,0.21771644269595716,0.40713802,0.4787664826282846,False,9.41682,current
2025-03-20,BAL,NYY,2025,TOMOYUKI SUGANO,WILL WARREN,,,,,,0.30771786,0.23028953778779565,0.21714822091731142,0.37660193,0.4587081891539754,False,10.955269,current
2025-03-21,WSH,MIA,2025,MICHAEL SOROKA,CAL QUANTRILL,,,,,,0.40143135,0.29103814161347724,0.25882029685594105,0.3808838,0.4615142783165816,False,9.487651,current
2025-03-21,CHC,SD,2025,CADE HORTON,MIKE KING,,,,,,0.33075255,0.24435981938442233,0.23876426908927706,0.3987463,0.47324461759413294,False,10.891829,current
2025-03-21,BOS,PIT,2025,GARRETT CROCHET,MITCH KELLER,,,,,,0.5193341,0.379336107506974,0.36231971592118545,0.56006217,0.5789472479756204,True,8.895886,current
2025-03-21,COL,LAA,2025,ANTONIO SENZATELA,YUSEI KIKUCHI,,,,,,0.33385912,0.24630126280526615,0.24096677610570377,0.3804116,0.4612046918365765,True,10.785077,current
2025-03-21,CIN,CWS,2025,BRADY SINGER,SEAN BURKE,,,,,,0.5348383,0.3917332166465335,0.3969276565877741,0.53328663,0.5616386431754434,False,8.910796,current
2025-03-21,NYM,STL,2025,CLAY HOLMES,MICHAEL MCGREEVY,,,,,,0.50751936,0.36999282509026477,0.36794426042964573,0.51284057,0.5483175211105801,True,8.861744,current
2025-03-21,PHI,MIN,2025,ZACK WHEELER,PABLO LÓPEZ,,,,,,0.6070704,0.4511034289217892,0.4347509033752263,0.5247963,0.5561166416655446,True,8.336201,current
2025-03-21,KC,SEA,2025,MICHAEL LORENZEN,LOGAN EVANS,,,,,,0.49729294,0.3619831853967423,0.35713327812914564,0.48255628,0.5284642618294302,True,9.060961,current
2025-03-21,TOR,PHI,2025,JOSÉ BERRÍOS,JOE ROSS,,,,,,0.38143748,0.2773115406998407,0.26372114199137187,0.3347408,0.43143943879496083,True,10.778391,current
2025-03-21,TB,ATL,2025,DREW RASMUSSEN,CHRIS SALE,,,,,,0.53572947,0.39245020772308853,0.3722623844986881,0.481494,0.5277658649034361,False,8.073951,current
2025-03-21,SF,CLE,2025,LOGAN WEBB,BEN LIVELY,,,,,,0.46267036,0.3354504241779409,0.31555487070775473,0.45189825,0.5082741123316324,True,8.916838,current
2025-03-21,SEA,CIN,2025,LOGAN GILBERT,HUNTER GREENE,,,,,,0.49727103,0.36196610919374844,0.3422131668282583,0.3950846,0.47083712147629014,False,8.299378,current
2025-03-21,STL,HOU,2025,SONNY GRAY,FRAMBER VALDEZ,,,,,,0.47213396,0.3426085939509386,0.3151485544317837,0.36393788,0.45042490264900764,False,8.624642,current
2025-03-21,MIL,AZ,2025,FREDDY PERALTA,CORBIN BURNES,,,,,,0.52953655,0.3874773185449363,0.3896853187441814,0.5199746,0.552974382663236,False,8.249108,current
2025-03-21,DET,NYY,2025,KEIDER MONTERO,CARLOS RODÓN,,,,,,0.43180844,0.31263918146719627,0.3011843322393574,0.33360434,0.4307041478013165,False,9.378404,current
2025-03-21,BAL,DET,2025,ALBERT SUÁREZ,TARIK SKUBAL,,,,,,0.27917275,0.21365534794218893,0.19315184932993462,0.32454142,0.42485157802074514,False,10.126572,current
2025-03-21,ATH,KC,2025,LUIS SEVERINO,COLE RAGANS,,,,,,0.26798236,0.20737785480309723,0.18190043623518237,0.33420542,0.4310930141489218,True,10.015723,current
2025-03-21,LAA,TEX,2025,KYLE HENDRICKS,NATHAN EOVALDI,,,,,,0.3809698,0.2769952691136139,0.2544580538307918,0.3368749,0.4328210377429302,False,8.210542,current
2025-03-22,HOU,MIA,2025,HUNTER BROWN,XZAVION CURRY,,,,,,0.50309634,0.36651949948417284,0.35850329980887075,0.51518387,0.5498481249458204,False,8.161314,current
2025-03-22,CHC,COL,2025,JAMESON TAILLON,AUSTIN GOMBER,,,,,,0.50779307,0.37020820772687635,0.35935783024695167,0.5427976,0.5678063314326129,False,8.756494,current
2025-03-22,COL,CWS,2025,KYLE FREELAND,ID:702273,,,,,,0.40255558,0.2918217713073133,0.2898126197617487,0.48648545,0.531046522037463,True,10.188537,current
2025-03-22,CLE,SD,2025,TANNER BIBEE,KYLE HART,,,,,,0.46604118,0.3379916218109169,0.3156032845309798,0.40333444,0.4762629471286813,True,8.703466,current
2025-03-22,CWS,SEA,2025,ID:696146,LUIS CASTILLO,,,,,,0.3445582,0.25306674884080627,0.237943150433832,0.33501983,0.4316200250882415,False,10.353618,current
2025-03-22,MIN,TOR,2025,SCOTT BLEWETT,MAX SCHERZER,,,,,,0.41936716,0.30368627983439406,0.2808694066905183,0.43310517,0.49588017409343665,False,10.164934,current
2025-03-22,NYM,WSH,2025,TYLOR MEGILL,MACKENZIE GORE,,,,,,0.5665947,0.41755003869314516,0.4161482230791655,0.5773939,0.5900512125495299,False,8.264041,current
2025-03-22,TEX,KC,2025,JACK LEITER,SETH LUGO,,,,,,0.43316063,0.31362087240640674,0.3011834641212893,0.36760247,0.45281921050378876,False,9.0521555,current
2025-03-22,TB,BOS,2025,SHANE MCCLANAHAN,TANNER HOUCK,,,,,,0.40746757,0.2952600974557084,0.28214456486792583,0.34734836,0.4396161875626121,True,10.392233,current
2025-03-22,SF,AZ,2025,JUSTIN VERLANDER,MERRILL KELLY,,,,,,0.52370554,0.38281636537222896,0.3732866824081914,0.55409914,0.5751077518487646,False,8.647038,current
2025-03-22,SD,CIN,2025,DYLAN CEASE,ANDREW ABBOTT,,,,,,0.55867314,0.41106168809393767,0.40086379694701907,0.53079903,0.5600222571051433,True,8.051313,current
2025-03-22,PIT,BAL,2025,PAUL SKENES,ZACH EFLIN,,,,,,0.575571,0.4249368047308279,0.41954458311235454,0.6403589,0.629550501682968,False,8.732524,current
