date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-03-20,PHI @ ATL,ATL,PHI,HECTOR NERIS,NABIL CRISMATT,0.3307,0.3305,0.5366,,,,7.0,True,,,,,,,,2025
2025-03-20,NYM @ WSH,WSH,NYM,SHINNOSUKE OGASAWARA,KODAI SENGA,0.3548,0.3095,0.4291,,,,13.0,False,,,,,,,,2025
2025-03-20,ATH @ AZ,AZ,ATH,ZAC GALLEN,JOEY ESTES,0.3205,0.3638,0.6545,,,,14.0,True,,,,,,,,2025
2025-03-20,KC @ CIN,CIN,KC,BRENT SUTER,KRIS BUBIC,0.3169,0.2785,0.4328,,,,19.0,False,,,,,,,,2025
2025-03-20,BOS @ MIN,MIN,BOS,CHRIS PADDACK,SEAN NEWCOMB,0.3439,0.3061,0.4383,,,,3.0,True,,,,,,,,2025
2025-03-20,COL @ TEX,TEX,COL,KUMAR ROCKER,GERMAN MARQUEZ,0.3644,0.3658,0.5547,,,,11.0,False,,,,,,,,2025
2025-03-20,TB @ TOR,TOR,TB,BOWDEN FRANCIS,TAJ BRADLEY,0.3735,0.3141,0.3998,,,,5.0,True,,,,,,,,2025
2025-03-20,TEX @ SD,SD,TEX,NICK PIVETTA,ADRIAN HOUSER,0.3075,0.3122,0.5566,,,,8.0,True,,,,,,,,2025
2025-03-20,NYY @ BAL,BAL,NYY,TOMOYUKI SUGANO,WILL WARREN,0.3658,0.3301,0.4377,,,,16.0,False,,,,,,,,2025
2025-03-21,MIA @ WSH,WSH,MIA,MICHAEL SOROKA,CAL QUANTRILL,0.2923,0.3657,0.7264,,,,6.0,False,,,,,,,,2025
2025-03-21,PIT @ BOS,BOS,PIT,GARRETT CROCHET,MITCH KELLER,0.2646,0.326,0.7017,,,,3.0,True,,,,,,,,2025
2025-03-21,LAA @ COL,COL,LAA,ANTONIO SENZATELA,YUSEI KIKUCHI,0.395,0.3274,0.3689,,,,7.0,True,,,,,,,,2025
