game_date,market,model_prob,actual,home_abbr,away_abbr,model,pick_direction,retail_american_odds,edge
2026-04-22,ML,0.388,1,MIA,STL,ML,HOME,-130.0,-0.1547
2026-04-22,ML,0.612,0,MIA,STL,ML,AWAY,110.0,0.1547
2026-04-22,TOT,0.5806,0,MIA,STL,Totals,OVER,-112.0,0.0729
2026-04-22,TOT,0.4194,1,MIA,STL,Totals,UNDER,-105.0,-0.0729
2026-04-22,RL,0.5982,0,MIA,STL,Runline,HOME -1.5,159.0,0.2265
2026-04-22,RL,0.4018,0,MIA,STL,Runline,AWAY +1.5,-188.0,-0.2265
2026-04-22,F5,0.619,1,MIA,STL,F5,HOME,-125.0,0.0829
2026-04-22,F5,0.381,0,MIA,STL,F5,AWAY,108.0,-0.0829
2026-04-22,NR,0.803,1,MIA,STL,NRFI,NRFI,-111.0,0.3072
2026-04-22,NR,0.197,1,MIA,STL,NRFI,YRFI,-115.0,-0.3072
2026-04-22,ML,0.705,1,TB,CIN,ML,HOME,-138.0,0.1456
2026-04-22,ML,0.295,0,TB,CIN,ML,AWAY,119.0,-0.1456
2026-04-22,TOT,0.5477,0,TB,CIN,Totals,OVER,-110.0,0.0455
2026-04-22,TOT,0.4523,1,TB,CIN,Totals,UNDER,-108.0,-0.0455
2026-04-22,RL,0.6749,0,TB,CIN,Runline,HOME -1.5,150.0,0.2874
2026-04-22,RL,0.3251,0,TB,CIN,Runline,AWAY +1.5,-172.0,-0.2874
2026-04-22,F5,0.551,1,TB,CIN,F5,HOME,-135.0,0.0042
2026-04-22,F5,0.449,0,TB,CIN,F5,AWAY,110.0,-0.0042
2026-04-22,NR,0.642,1,TB,CIN,NRFI,NRFI,-104.0,0.1608
2026-04-22,NR,0.358,1,TB,CIN,NRFI,YRFI,-122.0,-0.1608
2026-04-22,ML,0.494,0,CLE,HOU,ML,HOME,-138.0,-0.0666
2026-04-22,ML,0.506,1,CLE,HOU,ML,AWAY,120.0,0.0666
2026-04-22,TOT,0.4778,0,CLE,HOU,Totals,OVER,-105.0,-0.0166
2026-04-22,TOT,0.5222,1,CLE,HOU,Totals,UNDER,-110.0,0.0166
2026-04-22,RL,0.6411,1,CLE,HOU,Runline,HOME -1.5,155.0,0.2631
2026-04-22,RL,0.3589,1,CLE,HOU,Runline,AWAY +1.5,-182.0,-0.2631
2026-04-22,F5,0.697,0,CLE,HOU,F5,HOME,-135.0,0.1479
2026-04-22,F5,0.303,1,CLE,HOU,F5,AWAY,112.0,-0.1479
2026-04-22,NR,0.348,0,CLE,HOU,NRFI,NRFI,-130.0,-0.1851
2026-04-22,NR,0.652,0,CLE,HOU,NRFI,YRFI,102.0,0.1851
2026-04-22,ML,0.694,0,KC,BAL,ML,HOME,-130.0,0.1477
2026-04-22,ML,0.306,1,KC,BAL,ML,AWAY,113.0,-0.1477
2026-04-22,TOT,0.2389,1,KC,BAL,Totals,OVER,100.0,-0.2413
2026-04-22,TOT,0.7611,0,KC,BAL,Totals,UNDER,-118.0,0.2413
2026-04-22,RL,0.8145,1,KC,BAL,Runline,HOME -1.5,155.0,0.4365
2026-04-22,RL,0.1855,1,KC,BAL,Runline,AWAY +1.5,-182.0,-0.4365
2026-04-22,F5,0.659,1,KC,BAL,F5,HOME,-138.0,0.1053
2026-04-22,F5,0.341,0,KC,BAL,F5,AWAY,114.0,-0.1053
2026-04-22,NR,0.756,0,KC,BAL,NRFI,NRFI,-102.0,0.2799
2026-04-22,NR,0.244,0,KC,BAL,NRFI,YRFI,-125.0,-0.2799
2026-04-22,ML,0.627,1,LAA,TOR,ML,HOME,-155.0,0.0388
2026-04-22,ML,0.373,0,LAA,TOR,ML,AWAY,135.0,-0.0388
2026-04-22,TOT,0.1692,1,LAA,TOR,Totals,OVER,-112.0,-0.3397
2026-04-22,TOT,0.8308,0,LAA,TOR,Totals,UNDER,-104.0,0.3397
2026-04-22,RL,0.7985,0,LAA,TOR,Runline,HOME -1.5,135.0,0.3873
2026-04-22,RL,0.2015,0,LAA,TOR,Runline,AWAY +1.5,-156.0,-0.3873
2026-04-22,F5,0.631,1,LAA,TOR,F5,HOME,-175.0,0.017
2026-04-22,F5,0.369,0,LAA,TOR,F5,AWAY,150.0,-0.017
2026-04-22,NR,0.708,1,LAA,TOR,NRFI,NRFI,-113.0,0.208
2026-04-22,NR,0.292,1,LAA,TOR,NRFI,YRFI,-113.0,-0.208
2026-04-22,ML,0.801,1,DET,MIL,ML,HOME,-134.0,0.248
2026-04-22,ML,0.199,0,DET,MIL,ML,AWAY,116.0,-0.248
2026-04-22,TOT,0.4891,0,DET,MIL,Totals,OVER,-120.0,-0.0351
2026-04-22,TOT,0.5109,1,DET,MIL,Totals,UNDER,102.0,0.0351
2026-04-22,RL,0.6052,0,DET,MIL,Runline,HOME -1.5,159.0,0.2318
2026-04-22,RL,0.3948,0,DET,MIL,Runline,AWAY +1.5,-184.0,-0.2318
