Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2026,"Giancarlo Stanton","NYY",38,0.026315789,0.236842105,0.111111111,0.378378378,0.394736842,0.513513513,0.908250355,0.135135135,0.481481481,7.015436899115886,2.7288188154004467,0.4085750815115477,171.0997778073797,4949
2026,"Freddie Freeman","LAD",41,0.024390243,0.097560975,0.25,0.25,0.268292682,0.5,0.768292682,0.25,0.235294117,5.407334787792518,0.78229948694165,0.3391799737767475,113.53381858165639,5361
2026,"Jose Altuve","HOU",32,0.15625,0.125,1.25,0.296296296,0.40625,0.629629629,1.035879629,0.333333333,0.285714285,7.007610352754821,3.397826703310241,0.45380851440131664,202.17453942890978,5417
2026,"Salvador Perez","KCR",36,0.083333333,0.138888888,0.6,0.181818181,0.25,0.424242424,0.674242424,0.242424243,0.153846153,3.7388609003148545,-0.3221457053102985,0.30229294465647805,92.44494200627956,7304
2026,"Mike Trout","LAA",50,0.2,0.26,0.769230769,0.210526315,0.4,0.394736842,0.794736842,0.184210527,0.260869565,7.70545504571269,2.0651680934555343,0.36842601274957465,140.6198810851952,10155
2026,"Christian Yelich","MIL",31,0.096774193,0.193548387,0.5,0.392857142,0.451612903,0.571428571,1.023041474,0.178571429,0.476190476,6.695475028673397,3.198497118273959,0.44985415538152057,185.6394678785257,11477
2026,"Manny Machado","SDP",39,0.23076923,0.256410256,0.9,0.172413793,0.358974358,0.310344827,0.669319185,0.137931034,0.210526315,4.354399326913257,-0.04502449584732502,0.3125501243691695,99.36411569537451,11493
2026,"Willson Contreras","BOS",40,0.175,0.275,0.636363636,0.25,0.4,0.375,0.775,0.125,0.35,6.097595260811493,1.5853656990057683,0.36622926592826843,135.95612693876413,11609
2026,"Xander Bogaerts","SDP",42,0.047619047,0.142857142,0.333333333,0.225,0.261904761,0.4,0.661904761,0.175,0.21875,4.226491797888997,-0.511349242007015,0.29804677906490507,89.94610290988217,12161
2026,"Marcus Semien","NYM",40,0.075,0.275,0.272727272,0.166666666,0.225,0.277777777,0.502777777,0.111111111,0.2,1.9906845985459203,-2.521544963259805,0.23110857754945754,46.05540562650497,12533
2026,"Eugenio Suarez","CIN",36,0.055555555,0.305555555,0.181818181,0.176470588,0.222222222,0.294117647,0.516339869,0.117647059,0.227272727,1.9552121441914878,-2.1057944614336646,0.23708906769752502,42.027865975981854,12552
2026,"Trevor Story","BOS",41,0,0.365853658,0,0.175,0.170731707,0.275,0.445731707,0.1,0.24,0.9421528712876925,-3.6828824295631755,0.19585499530885278,16.753646795054493,12564
2026,"George Springer","TOR",40,0.1,0.275,0.363636363,0.194444444,0.275,0.388888888,0.663888888,0.194444444,0.217391304,4.168177741463107,-0.34405182034261794,0.30274986624717715,96.51561007848325,12856
