date,game,model,bet_type,pick_direction,model_prob,P_true,Retail_Implied_Prob,edge,retail_american_odds,sanity_check_pass,odds_floor_pass,tier,dollar_stake,actionable,home_bullpen_xfip,away_bullpen_xfip,bullpen_xfip_diff,signal_flags,projected_total_adj,archive_date
2026-04-23,Atlanta Braves @ Washington Nationals,ML,Moneyline,HOME,0.274,,0.4482,-0.1742,115.0,False,True,,,False,,,,BULLPEN_ML_ADJ,,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,ML,Moneyline,AWAY,0.726,,0.5518,0.1742,-134.0,False,True,1.0,,False,,,,BULLPEN_ML_ADJ,,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,Totals,Total 9.0,OVER,0.7338,,0.5144,0.2194,-115.0,False,True,1.0,,False,4.96,3.84,1.12,,12.231,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,Totals,Total 9.0,UNDER,0.2662,,0.4856,-0.2194,-102.0,False,True,,,False,4.96,3.84,1.12,,12.231,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,Runline,Runline -1.5,HOME -1.5,0.4748,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,Runline,Runline -1.5,AWAY +1.5,0.5252,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,F5,F5 Moneyline,HOME,0.756,,0.4721,0.2839,105.0,True,True,1.0,50.0,True,,,,,,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,F5,F5 Moneyline,AWAY,0.244,,0.5279,-0.2839,-120.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,NRFI,NRFI,NRFI,0.337,,0.4958,-0.1588,-111.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Atlanta Braves @ Washington Nationals,NRFI,YRFI,YRFI,0.663,,0.5042,0.1588,-115.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,ML,Moneyline,HOME,0.827,0.6732,0.6627,0.1643,-210.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,ML,Moneyline,AWAY,0.173,0.3268,0.3373,-0.1643,190.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,Totals,Total 7.0,OVER,0.4802,0.47,0.4777,0.0025,102.0,True,True,,,False,4.16,4.4,-0.2400000000000002,,8.761000000000001,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,Totals,Total 7.0,UNDER,0.5198,0.53,0.5223,-0.0025,-118.0,True,True,,,False,4.16,4.4,-0.2400000000000002,,8.761000000000001,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,Runline,Runline -1.5,HOME -1.5,0.7163,0.4697,0.4702,0.2461,105.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,Runline,Runline -1.5,AWAY +1.5,0.2837,0.5303,0.5298,-0.2461,-122.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,F5,F5 Moneyline,HOME,0.744,,0.6787,0.0653,-238.0,True,False,1.0,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,F5,F5 Moneyline,AWAY,0.256,,0.3213,-0.0653,200.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,NRFI,NRFI,NRFI,0.774,0.571,0.5862,0.1878,-164.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Milwaukee Brewers @ Detroit Tigers,NRFI,YRFI,YRFI,0.226,0.429,0.4138,-0.1878,128.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,ML,Moneyline,HOME,0.479,0.4673,0.4639,0.0151,108.0,True,True,2.0,,False,,,,BULLPEN_ML_ADJ,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,ML,Moneyline,AWAY,0.521,0.5327,0.5361,-0.0151,-125.0,True,True,,,False,,,,BULLPEN_ML_ADJ,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,Totals,Total 9.0,OVER,0.3054,,0.4892,-0.1838,-105.0,False,True,,,False,3.96,4.6,-0.6399999999999997,,6.708,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,Totals,Total 9.0,UNDER,0.6946,,0.5108,0.1838,-115.0,False,True,1.0,,False,3.96,4.6,-0.6399999999999997,,6.708,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,Runline,Runline -1.5,HOME -1.5,0.7048,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,Runline,Runline -1.5,AWAY +1.5,0.2952,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,F5,F5 Moneyline,HOME,0.536,,0.4433,0.0927,114.0,True,True,1.0,50.0,True,,,,,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,F5,F5 Moneyline,AWAY,0.464,,0.5567,-0.0927,-142.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,NRFI,NRFI,NRFI,0.735,,0.5188,0.2162,-122.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Philadelphia Phillies @ Chicago Cubs,NRFI,YRFI,YRFI,0.265,,0.4812,-0.2162,-104.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,ML,Moneyline,HOME,0.547,,0.4128,0.1342,134.0,False,True,1.0,,False,,,,BULLPEN_ML_ADJ,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,ML,Moneyline,AWAY,0.453,,0.5872,-0.1342,-155.0,False,True,,,False,,,,BULLPEN_ML_ADJ,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,Totals,Total 11.0,OVER,0.3777,,0.4978,-0.1201,-108.0,False,True,,,False,4.12,4.68,-0.5599999999999996,,7.665,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,Totals,Total 11.0,UNDER,0.6223,,0.5022,0.1201,-110.0,False,True,1.0,,False,4.12,4.68,-0.5599999999999996,,7.665,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,Runline,Runline -1.5,HOME -1.5,0.6063,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,Runline,Runline -1.5,AWAY +1.5,0.3937,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,F5,F5 Moneyline,HOME,0.627,,0.4556,0.1714,108.0,True,True,1.0,50.0,True,,,,,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,F5,F5 Moneyline,AWAY,0.373,,0.5444,-0.1714,-135.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,NRFI,NRFI,NRFI,0.274,,0.4171,-0.1431,126.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,San Diego Padres @ Colorado Rockies,NRFI,YRFI,YRFI,0.726,,0.5829,0.1431,-162.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,ML,Moneyline,HOME,0.531,0.419,0.4124,0.1186,135.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,ML,Moneyline,AWAY,0.469,0.581,0.5876,-0.1186,-154.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,Totals,Total 7.0,OVER,0.3032,0.4977,0.5077,-0.2045,-112.0,False,True,,,False,4.72,4.32,0.3999999999999994,,6.675000000000001,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,Totals,Total 7.0,UNDER,0.6968,0.5023,0.4923,0.2045,-105.0,False,True,1.0,,False,4.72,4.32,0.3999999999999994,,6.675000000000001,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,Runline,Runline -1.5,HOME -1.5,0.7798,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,Runline,Runline -1.5,AWAY +1.5,0.2202,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,F5,F5 Moneyline,HOME,0.557,,0.4266,0.1304,124.0,True,True,1.0,50.0,True,,,,,,2026-04-23
